player_name,market value,nation,pos,club_x,leauge,age_x,mp,starts,min,gls,ast,pk_x,pkatt_x,crdy,crdr,gls90,ast90,g+a,gls+ast,pk,pkatt,sh,sot,fk,sot%,sh/90,sot/90,g/sh,g/sot,tackle,tacklew,takled,tkl%,press,succ_x,%,blocks,shotb,passb,int,clr,passes completed,passes attempted,cmp%,touches,succ_y,att,succ%,#pl,sofifa_id,player_url,short_name,age_y,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
giovani lo celso,€40.00m,ARG,"MF,FW",Tottenham,Premier Leauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226226,https://sofifa.com/player/226226/giovani-lo-celso/190002,G. Lo Celso,22,1996-04-09,175,70,Argentina,Paris Saint-Germain,French Ligue 1,1.0,80,86,20000000,70000,"CM, CAM, CDM",Left,1,3,3,High/Medium,Normal,Yes,41000000.0,,SUB,18.0,,2016-07-26,2021.0,RCM,20.0,74.0,74.0,79.0,81.0,64.0,70.0,,,,,,,"Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14,75+1,75+1,75+1,78+0,78+0,78+0,78+0,78+0,79+1,79+1,79+1,78+1,79+1,79+1,79+1,78+1,73+1,73+1,73+1,73+1,73+1,71+1,67+1,67+1,67+1,71+1
ben chilwell,€40.00m,ENG,DF,Leicester City,Premier Leauge,22.0,62.0,62.0,5569.0,3.0,7.0,0.0,0.0,6.0,0.0,0.05,0.11,0.16,10.0,0.0,0.0,35.0,16.0,0.0,45.71,0.57,0.26,0.09,0.19,107.0,62.0,38.0,32.2,1008.0,284.0,28.17,131.0,17.0,114.0,66.0,202.0,3103.0,4195.0,73.97,5024.0,60.0,115.0,52.17,69.0,229984,https://sofifa.com/player/229984/ben-chilwell/190002,B. Chilwell,21,1996-12-21,178,77,England,Leicester City,English Premier League,1.0,76,84,9500000,40000,LB,Left,1,3,3,High/High,Normal,Yes,20000000.0,,LB,3.0,,2015-08-26,2021.0,,,76.0,48.0,69.0,75.0,74.0,69.0,,,,,,,Speed Dribbler (AI),76,43,64,73,39,75,66,50,65,76,78,75,70,74,71,69,77,75,66,37,68,74,69,65,50,66,74,76,75,10,7,14,7,10,64+1,64+1,64+1,69+0,68+0,68+0,68+0,69+0,68+1,68+1,68+1,72+1,70+1,70+1,70+1,72+1,75+1,73+1,73+1,73+1,75+1,75+1,72+1,72+1,72+1,75+1
kingsley coman,€40.00m,FRA,"MF,FW",Bayern Munich,Bundesliga,23.0,45.0,34.0,2883.0,10.0,7.0,0.0,0.0,4.0,0.0,0.31,0.22,0.53,17.0,0.0,0.0,68.0,33.0,0.0,48.53,2.12,1.03,0.15,0.3,33.0,21.0,16.0,44.0,565.0,173.0,30.62,41.0,0.0,41.0,9.0,7.0,1155.0,1481.0,77.99,1944.0,118.0,185.0,63.78,124.0,213345,https://sofifa.com/player/213345/kingsley-coman/190002,K. Coman,22,1996-06-13,178,71,France,FC Bayern München,German 1. Bundesliga,1.0,83,87,34000000,90000,"LM, RM, LW, RW",Right,2,3,5,Medium/Low,Lean,Yes,58700000.0,"#Speedster, #Dribbler, #Acrobat",SUB,29.0,,2015-08-30,2023.0,,,94.0,76.0,75.0,86.0,25.0,60.0,,,,,,,Speed Dribbler (AI),81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,77+1,77+1,77+1,83+0,81+0,81+0,81+0,83+0,80+1,80+1,80+1,82+1,71+1,71+1,71+1,82+1,59+1,51+1,51+1,51+1,59+1,53+1,41+1,41+1,41+1,53+1
moussa dembélé,€40.00m,FRA,FW,Lyon,Ligue1,23.0,60.0,45.0,4204.0,31.0,6.0,5.0,7.0,4.0,0.0,0.66,0.13,0.79,37.0,4.0,5.0,136.0,57.0,0.0,41.91,2.91,1.22,0.23,0.54,22.0,18.0,6.0,16.7,576.0,148.0,25.69,37.0,10.0,27.0,5.0,43.0,671.0,904.0,74.23,1526.0,61.0,106.0,57.55,72.0,211591,https://sofifa.com/player/211591/moussa-dembele/190002,M. Dembélé,21,1996-07-12,183,77,France,Celtic,Scottish Premiership,1.0,75,84,10500000,40000,ST,Right,1,2,4,Medium/Low,Stocky,No,21000000.0,,SUB,10.0,,2016-07-01,2020.0,,,82.0,73.0,58.0,74.0,30.0,78.0,,,,,,,"Injury Prone, Backs Into Player",50,76,73,68,67,74,69,35,41,77,79,84,77,67,64,75,81,71,86,62,65,22,73,62,82,74,43,14,16,7,13,11,10,8,74+1,74+1,74+1,71+0,73+0,73+0,73+0,71+0,70+1,70+1,70+1,69+1,61+1,61+1,61+1,69+1,51+1,49+1,49+1,49+1,51+1,48+1,47+1,47+1,47+1,48+1
hakim ziyech,€40.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208670,https://sofifa.com/player/208670/hakim-ziyech/190002,H. Ziyech,25,1993-03-19,180,65,Morocco,Ajax,Holland Eredivisie,1.0,82,86,28500000,30000,"CAM, RW",Left,3,2,4,High/High,Lean,Yes,42000000.0,"#Playmaker, #Engine",RW,22.0,,2016-08-30,2021.0,,,75.0,73.0,86.0,82.0,57.0,67.0,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",84,68,53,86,77,84,90,78,87,82,76,74,81,82,60,80,38,86,59,75,71,62,75,88,73,81,52,66,36,11,7,11,8,14,74+2,74+2,74+2,80+0,79+0,79+0,79+0,80+0,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,72+2,72+2,72+2,72+2,72+2,68+2,61+2,61+2,61+2,68+2
julian brandt,€40.00m,GER,"MF,FW",Dortmund,Bundesliga,23.0,66.0,55.0,4869.0,10.0,18.0,0.0,0.0,0.0,0.0,0.18,0.33,0.51,28.0,0.0,0.0,99.0,40.0,0.0,40.4,1.83,0.74,0.1,0.25,71.0,50.0,24.0,34.4,976.0,296.0,30.33,76.0,3.0,73.0,34.0,19.0,2848.0,3553.0,80.16,4217.0,133.0,202.0,65.84,141.0,212194,https://sofifa.com/player/212194/julian-brandt/190002,J. Brandt,22,1996-05-02,185,82,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,82,88,30500000,70000,"LM, RM, CAM",Right,2,4,4,Medium/Medium,Normal,Yes,58000000.0,#Dribbler,RM,10.0,,2014-01-01,2021.0,SUB,20.0,81.0,77.0,78.0,85.0,30.0,64.0,,,,,,,"Flair, Technical Dribbler (AI)",77,78,42,82,66,87,72,59,69,85,78,83,82,80,78,80,63,73,68,78,42,29,78,83,54,69,38,20,24,11,16,11,8,9,76+1,76+1,76+1,82+0,81+0,81+0,81+0,82+0,82+1,82+1,82+1,81+1,74+1,74+1,74+1,81+1,60+1,56+1,56+1,56+1,60+1,54+1,44+1,44+1,44+1,54+1
wissam ben yedder,€40.00m,FRA,FW,Monaco,Ligue1,28.0,61.0,56.0,4976.0,36.0,13.0,5.0,5.0,4.0,0.0,0.65,0.24,0.89,49.0,3.0,3.0,136.0,68.0,7.0,50.0,2.46,1.23,0.26,0.53,39.0,33.0,7.0,30.0,1070.0,281.0,26.26,44.0,0.0,44.0,15.0,7.0,1191.0,1600.0,74.44,2170.0,82.0,131.0,62.6,89.0,199451,https://sofifa.com/player/199451/wissam-ben-yedder/190002,W. Ben Yedder,27,1990-08-12,170,68,France,Sevilla FC,Spain Primera Division,1.0,81,81,19000000,30000,"ST, CAM, LM",Right,2,5,4,High/High,Normal,Yes,39900000.0,#Acrobat,ST,9.0,,2016-07-30,2021.0,,,85.0,78.0,74.0,84.0,39.0,61.0,,,,,,,"Injury Free, Beat Offside Trap, Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",73,83,74,75,76,84,80,76,66,83,87,83,91,80,87,76,86,69,57,69,55,44,87,76,70,84,34,33,26,6,13,9,7,7,80+1,80+1,80+1,81+0,81+0,81+0,81+0,81+0,80+1,80+1,80+1,80+1,73+1,73+1,73+1,80+1,61+1,58+1,58+1,58+1,61+1,58+1,51+1,51+1,51+1,58+1
ciro immobile,€40.00m,ITA,FW,Lazio,Serie A,29.0,65.0,59.0,5310.0,44.0,14.0,15.0,16.0,11.0,0.0,0.75,0.24,0.99,58.0,11.0,12.0,216.0,84.0,0.0,38.89,3.66,1.42,0.2,0.52,20.0,15.0,2.0,0.0,874.0,205.0,23.46,39.0,7.0,32.0,11.0,14.0,1295.0,1700.0,76.18,2388.0,63.0,137.0,45.99,74.0,192387,https://sofifa.com/player/192387/ciro-immobile/190002,C. Immobile,28,1990-02-20,185,85,Italy,Lazio,Italian Serie A,1.0,87,87,52000000,110000,ST,Right,3,4,3,High/Medium,Normal,Yes,88400000.0,#Clinical Finisher,ST,17.0,,2016-07-27,2021.0,SUB,17.0,82.0,87.0,63.0,82.0,39.0,76.0,,,,,,,Beat Offside Trap,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,75,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,85+2,85+2,85+2,80+0,83+0,83+0,83+0,80+0,79+2,79+2,79+2,77+2,70+2,70+2,70+2,77+2,60+2,58+2,58+2,58+2,60+2,58+2,55+2,55+2,55+2,58+2
kyle walker,€40.00m,ENG,DF,Manchester City,Premier Leauge,29.0,56.0,53.0,4766.0,2.0,3.0,0.0,0.0,7.0,0.0,0.04,0.06,0.1,5.0,0.0,0.0,33.0,6.0,1.0,18.18,0.62,0.11,0.06,0.33,75.0,51.0,41.0,56.7,581.0,194.0,33.39,65.0,8.0,57.0,62.0,125.0,3911.0,4448.0,87.93,4866.0,44.0,61.0,72.13,48.0,188377,https://sofifa.com/player/188377/kyle-walker/190002,K. Walker,28,1990-05-28,183,70,England,Manchester City,English Premier League,1.0,84,84,24500000,160000,"RB, RWB, CB",Right,3,2,2,High/High,Normal,Yes,45300000.0,#Engine,RB,2.0,,2017-07-14,2022.0,RCB,2.0,90.0,63.0,75.0,77.0,81.0,80.0,,,,,,,"Long Throw-in, Avoids Using Weaker Foot, Speed Dribbler (AI)",81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,68,78,81,66,69,63,75,78,84,83,12,6,16,15,8,73+2,73+2,73+2,75+0,74+0,74+0,74+0,75+0,74+2,74+2,74+2,77+2,75+2,75+2,75+2,77+2,83+1,79+2,79+2,79+2,83+1,83+1,80+2,80+2,80+2,83+1
antonio rüdiger,€40.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205452,https://sofifa.com/player/205452/antonio-rudiger/190002,A. Rüdiger,25,1993-03-03,190,85,Germany,Chelsea,English Premier League,1.0,81,84,18500000,100000,CB,Right,2,3,2,Medium/High,Lean,Yes,35600000.0,,RCB,2.0,,2017-07-09,2022.0,SUB,16.0,73.0,40.0,67.0,63.0,81.0,77.0,,,,,,,Long Passer (AI),68,27,78,75,34,59,35,56,72,69,67,78,59,81,50,70,71,60,80,41,90,79,33,57,40,72,80,84,81,14,15,10,12,8,58+1,58+1,58+1,60+0,58+0,58+0,58+0,60+0,60+1,60+1,60+1,63+1,66+1,66+1,66+1,63+1,74+1,76+1,76+1,76+1,74+1,76+1,80+1,80+1,80+1,76+1
georginio wijnaldum,€40.00m,NED,MF,Liverpool,Premier Leauge,28.0,65.0,61.0,5162.0,6.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,6.0,0.0,0.0,60.0,21.0,0.0,35.0,1.05,0.37,0.1,0.29,73.0,58.0,17.0,17.9,903.0,272.0,30.12,60.0,11.0,49.0,40.0,51.0,2873.0,3162.0,90.86,3668.0,77.0,121.0,63.64,81.0,181291,https://sofifa.com/player/181291/georginio-wijnaldum/190002,G. Wijnaldum,27,1990-11-11,175,69,Netherlands,Liverpool,English Premier League,1.0,82,83,25000000,130000,CM,Right,3,3,4,High/High,Lean,Yes,48100000.0,,SUB,5.0,,2016-07-22,2021.0,LCM,5.0,76.0,72.0,77.0,83.0,71.0,73.0,,,,,,,,67,70,72,83,73,84,76,70,76,83,77,75,78,82,79,76,80,85,69,71,64,73,79,78,74,82,70,72,65,16,6,14,12,6,76+2,76+2,76+2,78+0,79+0,79+0,79+0,78+0,80+2,80+2,80+2,79+2,80+2,80+2,80+2,79+2,76+2,76+2,76+2,76+2,76+2,74+2,72+2,72+2,72+2,74+2
nicolò barella,€36.00m,ITA,MF,Inter,Serie A,22.0,58.0,54.0,4761.0,2.0,6.0,0.0,1.0,18.0,2.0,0.04,0.11,0.15,8.0,0.0,0.0,71.0,16.0,0.0,22.54,1.34,0.3,0.03,0.12,133.0,84.0,38.0,19.0,1098.0,301.0,27.41,94.0,7.0,87.0,51.0,48.0,2396.0,2977.0,80.48,3692.0,84.0,145.0,57.93,93.0,224232,https://sofifa.com/player/224232/nicolo-barella/190002,N. Barella,21,1997-02-07,172,68,Italy,Cagliari,Italian Serie A,1.0,76,88,13500000,20000,CM,Right,1,3,3,Medium/Medium,Lean,No,27000000.0,,CM,18.0,,2014-07-01,2022.0,,,78.0,59.0,75.0,78.0,67.0,65.0,,,,,,,,72,57,40,79,53,80,73,62,78,77,79,77,76,74,80,62,59,82,53,58,75,73,65,74,71,74,68,72,68,11,5,13,14,11,65+1,65+1,65+1,73+0,71+0,71+0,71+0,73+0,74+1,74+1,74+1,75+1,75+1,75+1,75+1,75+1,75+1,74+1,74+1,74+1,75+1,72+1,67+1,67+1,67+1,72+1
andré onana,€36.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226753,https://sofifa.com/player/226753/andre-onana/190002,A. Onana,22,1996-04-02,187,93,Cameroon,Ajax,Holland Eredivisie,1.0,78,85,10500000,10000,GK,Right,2,3,1,Medium/Medium,Stocky,No,16800000.0,,GK,24.0,,2015-01-14,2021.0,,,,,,,,,82.0,77.0,84.0,78.0,63.0,71.0,Rushes Out Of Goal,15,12,20,33,13,26,30,17,26,38,64,62,68,77,53,21,80,39,67,17,23,15,11,60,27,57,12,18,14,82,77,84,71,78,31+1,31+1,31+1,36+0,35+0,35+0,35+0,36+0,38+1,38+1,38+1,37+1,36+1,36+1,36+1,37+1,31+1,31+1,31+1,31+1,31+1,31+1,29+1,29+1,29+1,31+1
alessio romagnoli,€36.00m,ITA,DF,Milan,Serie A,24.0,61.0,61.0,5457.0,2.0,0.0,0.0,0.0,10.0,1.0,0.03,0.0,0.03,2.0,0.0,0.0,23.0,4.0,0.0,17.39,0.38,0.07,0.09,0.5,74.0,50.0,18.0,31.8,460.0,149.0,32.39,109.0,50.0,59.0,91.0,343.0,3239.0,3529.0,91.78,4143.0,5.0,8.0,62.5,5.0,210413,https://sofifa.com/player/210413/alessio-romagnoli/190002,A. Romagnoli,23,1995-01-12,188,78,Italy,Milan,Italian Serie A,1.0,82,89,26500000,80000,CB,Left,2,3,2,Medium/High,Normal,No,50400000.0,,RCB,13.0,,2015-08-11,2022.0,RCB,6.0,66.0,34.0,52.0,65.0,84.0,79.0,,,,,,,,36,20,76,67,24,65,36,24,67,67,63,69,60,78,53,60,78,74,79,46,84,84,26,40,34,76,88,84,80,9,14,12,8,9,53+1,53+1,53+1,53+0,54+0,54+0,54+0,53+0,55+1,55+1,55+1,57+1,62+1,62+1,62+1,57+1,71+1,75+1,75+1,75+1,71+1,73+1,81+1,81+1,81+1,73+1
john stones,€36.00m,ENG,DF,Manchester City,Premier Leauge,25.0,36.0,30.0,2670.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,18.18,0.37,0.07,0.0,0.0,32.0,23.0,8.0,50.0,213.0,84.0,39.44,41.0,12.0,29.0,23.0,95.0,2371.0,2505.0,94.65,2700.0,8.0,9.0,88.89,9.0,203574,https://sofifa.com/player/203574/john-stones/190002,J. Stones,24,1994-05-28,188,70,England,Manchester City,English Premier League,1.0,82,87,25000000,110000,CB,Right,2,4,3,High/Medium,Lean,Yes,48100000.0,,SUB,5.0,,2016-08-09,2022.0,CB,5.0,69.0,36.0,69.0,71.0,83.0,78.0,,,,,,,Long Throw-in,62,29,82,81,27,69,47,29,72,78,67,71,61,77,59,46,71,79,77,38,79,79,48,67,44,80,84,84,82,7,15,11,10,8,59+1,59+1,59+1,64+0,63+0,63+0,63+0,64+0,66+1,66+1,66+1,68+1,72+1,72+1,72+1,68+1,77+1,79+1,79+1,79+1,77+1,78+1,81+1,81+1,81+1,78+1
sébastien haller,€36.00m,FRA,FW,West Ham,Premier Leauge,25.0,56.0,47.0,4329.0,22.0,10.0,3.0,3.0,4.0,0.0,0.46,0.21,0.67,32.0,0.0,0.0,98.0,47.0,0.0,47.96,2.04,0.98,0.22,0.47,42.0,31.0,6.0,11.1,1074.0,244.0,22.72,54.0,9.0,45.0,21.0,42.0,998.0,1518.0,65.74,2126.0,53.0,85.0,62.35,56.0,205693,https://sofifa.com/player/205693/sebastien-haller/190002,S. Haller,24,1994-06-22,190,91,France,Eintracht Frankfurt,German 1. Bundesliga,1.0,78,83,14000000,30000,ST,Right,1,2,3,High/Medium,Normal,No,24900000.0,#Strength,RS,9.0,,2017-07-01,2021.0,,,73.0,76.0,56.0,73.0,41.0,76.0,,,,,,,"Avoids Using Weaker Foot, Target Forward",40,79,75,67,79,72,52,46,35,79,68,77,66,77,53,77,80,72,91,64,41,30,79,70,88,67,32,46,37,6,7,14,7,6,77+1,77+1,77+1,71+0,75+0,75+0,75+0,71+0,71+1,71+1,71+1,69+1,64+1,64+1,64+1,69+1,55+1,53+1,53+1,53+1,55+1,54+1,54+1,54+1,54+1,54+1
lukas klostermann,€35.00m,GER,DF,RB Leipzig,Bundesliga,23.0,57.0,53.0,4646.0,8.0,2.0,0.0,0.0,2.0,0.0,0.15,0.04,0.19,10.0,0.0,0.0,26.0,13.0,0.0,50.0,0.5,0.25,0.31,0.62,98.0,51.0,38.0,41.5,658.0,257.0,39.06,111.0,22.0,89.0,58.0,193.0,2316.0,2824.0,82.01,3354.0,28.0,36.0,77.78,28.0,222331,https://sofifa.com/player/222331/lukas-klostermann/190002,L. Klostermann,22,1996-06-03,189,83,Germany,RB Leipzig,German 1. Bundesliga,1.0,75,82,8000000,30000,"RB, LB",Right,1,3,3,Medium/Medium,Normal,Yes,15200000.0,,RB,16.0,,2014-08-22,2021.0,,,84.0,43.0,60.0,66.0,73.0,72.0,,,,,,,Speed Dribbler (AI),65,45,74,73,33,65,37,22,55,70,79,88,63,72,60,51,82,74,73,31,62,75,63,53,26,63,72,74,72,8,12,10,7,7,63+1,63+1,63+1,65+0,64+0,64+0,64+0,65+0,63+1,63+1,63+1,67+1,64+1,64+1,64+1,67+1,73+1,70+1,70+1,70+1,73+1,74+1,73+1,73+1,73+1,74+1
marcel sabitzer,€35.00m,AUT,"MF,FW",RB Leipzig,Bundesliga,25.0,62.0,56.0,4851.0,13.0,10.0,0.0,0.0,13.0,0.0,0.24,0.19,0.43,23.0,0.0,0.0,133.0,41.0,8.0,30.83,2.47,0.76,0.1,0.32,85.0,62.0,37.0,28.8,974.0,325.0,33.37,74.0,7.0,67.0,56.0,61.0,2028.0,2767.0,73.29,3383.0,43.0,71.0,60.56,45.0,204923,https://sofifa.com/player/204923/marcel-sabitzer/190002,M. Sabitzer,24,1994-03-17,177,74,Austria,RB Leipzig,German 1. Bundesliga,1.0,81,84,22500000,50000,"CAM, ST",Right,2,4,3,High/High,Normal,Yes,39900000.0,,RAM,7.0,,2014-07-01,2022.0,SUB,9.0,80.0,80.0,74.0,80.0,56.0,77.0,,,,,,,"Injury Prone, Long Shot Taker (AI)",70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13,78+1,78+1,78+1,79+0,80+0,80+0,80+0,79+0,80+1,80+1,80+1,79+1,76+1,76+1,76+1,79+1,70+1,69+1,69+1,69+1,70+1,67+1,63+1,63+1,63+1,67+1
joe gomez,€33.50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225100,https://sofifa.com/player/225100/joe-gomez/190002,J. Gomez,21,1997-05-23,188,77,England,Liverpool,English Premier League,1.0,76,86,10500000,50000,"RB, CB",Right,1,3,3,Medium/High,Normal,Yes,22600000.0,,SUB,12.0,,2015-06-20,2022.0,,,77.0,30.0,58.0,67.0,76.0,75.0,,,,,,,Injury Prone,69,26,68,69,24,67,41,29,53,68,75,78,64,74,66,41,63,74,78,26,70,77,51,45,26,65,76,78,74,8,13,14,7,7,55+2,55+2,55+2,61+1,58+1,58+1,58+1,61+1,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,73+2,70+2,70+2,70+2,73+2,74+2,74+2,74+2,74+2,74+2
christopher nkunku,€33.00m,FRA,"MF,FW",RB Leipzig,Bundesliga,21.0,54.0,34.0,3081.0,8.0,15.0,0.0,0.0,2.0,0.0,0.23,0.44,0.67,23.0,0.0,0.0,74.0,28.0,3.0,37.84,2.16,0.82,0.11,0.29,45.0,33.0,14.0,29.4,735.0,235.0,31.97,54.0,5.0,49.0,26.0,21.0,1247.0,1491.0,83.64,1956.0,84.0,144.0,58.33,90.0,232411,https://sofifa.com/player/232411/christopher-nkunku/190002,C. Nkunku,20,1997-11-14,179,72,France,Paris Saint-Germain,French Ligue 1,1.0,76,84,11500000,50000,"CM, LW, RW",Right,1,3,3,Medium/High,Lean,No,23600000.0,,SUB,24.0,,2016-01-07,2020.0,,,75.0,75.0,74.0,80.0,69.0,65.0,,,,,,,,69,76,59,79,59,82,77,69,72,80,76,75,78,70,79,79,59,71,63,74,62,69,73,73,65,72,69,72,70,5,6,10,15,7,74+1,74+1,74+1,76+0,76+0,76+0,76+0,76+0,77+1,77+1,77+1,76+1,75+1,75+1,75+1,76+1,73+1,72+1,72+1,72+1,73+1,72+1,68+1,68+1,68+1,72+1
aaron wan-bissaka,€32.00m,ENG,DF,Manchester Utd,Premier Leauge,21.0,64.0,64.0,5734.0,0.0,7.0,0.0,0.0,9.0,1.0,0.0,0.11,0.11,7.0,0.0,0.0,16.0,1.0,0.0,6.25,0.25,0.02,0.0,0.0,258.0,115.0,81.0,61.4,1265.0,322.0,25.45,195.0,32.0,163.0,143.0,246.0,2619.0,3354.0,78.09,4351.0,129.0,185.0,69.73,133.0,229880,https://sofifa.com/player/229880/aaron-wan-bissaka/190002,A. Wan-Bissaka,20,1997-11-26,183,72,England,Crystal Palace,English Premier League,1.0,70,83,3000000,15000,RB,Right,1,2,3,High/Medium,Lean,Yes,7600000.0,,RB,29.0,,2015-07-02,2022.0,,,82.0,47.0,56.0,67.0,69.0,65.0,,,,,,,,62,44,51,59,43,65,47,45,52,67,83,81,79,58,76,51,60,68,66,46,58,67,54,55,56,55,69,73,78,9,8,6,8,8,57+1,57+1,57+1,62+0,60+0,60+0,60+0,62+0,60+1,60+1,60+1,63+1,60+1,60+1,60+1,63+1,68+1,64+1,64+1,64+1,68+1,69+1,66+1,66+1,66+1,69+1
moussa diaby,€32.00m,FRA,"MF,FW",Leverkusen,Bundesliga,20.0,53.0,28.0,2912.0,7.0,11.0,0.0,0.0,4.0,0.0,0.22,0.34,0.56,18.0,0.0,0.0,66.0,29.0,0.0,43.94,2.04,0.9,0.11,0.24,24.0,16.0,7.0,15.4,501.0,141.0,28.14,27.0,1.0,26.0,18.0,5.0,979.0,1279.0,76.54,1666.0,98.0,164.0,59.76,109.0,241852,https://sofifa.com/player/241852/moussa-diaby/190002,M. Diaby,18,1999-07-07,170,65,France,Paris Saint-Germain,French Ligue 1,1.0,65,82,1100000,9000,"RW, LW",Left,1,2,3,Medium/Low,Lean,No,2800000.0,,RES,35.0,,2017-11-20,2021.0,,,79.0,58.0,58.0,72.0,36.0,42.0,,,,,,,,51,61,36,64,60,72,53,41,58,70,81,77,82,55,86,66,62,52,34,49,43,31,56,59,42,60,34,39,38,8,9,8,8,14,60+1,60+1,60+1,65+0,64+0,64+0,64+0,65+0,64+1,64+1,64+1,64+1,58+1,58+1,58+1,64+1,52+1,49+1,49+1,49+1,52+1,49+1,41+1,41+1,41+1,49+1
marcus thuram,€32.00m,FRA,FW,M'gladbach,Bundesliga,21.0,63.0,60.0,4773.0,19.0,9.0,4.0,5.0,7.0,2.0,0.36,0.17,0.53,28.0,0.0,0.0,119.0,61.0,0.0,51.26,2.24,1.15,0.16,0.31,74.0,54.0,20.0,37.9,907.0,209.0,23.04,58.0,2.0,56.0,26.0,36.0,1082.0,1542.0,70.17,2375.0,182.0,296.0,61.49,201.0,228093,https://sofifa.com/player/228093/marcus-thuram/190002,M. Thuram,20,1997-08-06,192,88,France,En Avant de Guingamp,French Ligue 1,1.0,71,79,3600000,10000,"ST, LM",Right,1,3,3,High/Low,Normal,No,7800000.0,,SUB,11.0,,2017-07-06,2020.0,,,71.0,71.0,54.0,68.0,34.0,71.0,,,,,,,,45,74,71,64,66,69,40,30,49,70,68,73,71,58,54,70,65,61,84,70,53,25,69,58,65,64,30,35,25,11,13,14,9,15,70+1,70+1,70+1,66+0,68+0,68+0,68+0,66+0,66+1,66+1,66+1,64+1,59+1,59+1,59+1,64+1,49+1,49+1,49+1,49+1,49+1,47+1,47+1,47+1,47+1,47+1
ferland mendy,€32.00m,FRA,DF,Real Madrid,La Liga,24.0,50.0,41.0,3890.0,2.0,4.0,0.0,0.0,9.0,1.0,0.05,0.09,0.14,6.0,0.0,0.0,31.0,9.0,0.0,29.03,0.72,0.21,0.06,0.22,77.0,45.0,20.0,50.0,460.0,146.0,31.74,77.0,10.0,67.0,51.0,77.0,2505.0,2986.0,83.89,3491.0,94.0,131.0,71.76,100.0,228618,https://sofifa.com/player/228618/ferland-mendy/190002,F. Mendy,23,1995-06-08,178,73,France,Olympique Lyonnais,French Ligue 1,1.0,77,85,11000000,40000,LB,Left,1,4,4,High/Medium,Normal,No,23100000.0,,LB,22.0,,2017-07-01,2023.0,,,87.0,63.0,72.0,79.0,71.0,77.0,,,,,,,"Flair, Speed Dribbler (AI)",74,62,69,76,43,80,71,35,71,78,88,86,78,75,78,69,78,79,76,64,77,74,75,73,49,78,67,74,74,7,16,9,10,9,72+1,72+1,72+1,76+0,75+0,75+0,75+0,76+0,75+1,75+1,75+1,77+1,75+1,75+1,75+1,77+1,76+1,74+1,74+1,74+1,76+1,76+1,74+1,74+1,74+1,76+1
